id,eventId,mahasiswaId,division,startDate,endDate
a2d79d56-9bb0-4c5a-8697-f33becdf230e,event-36,user-45,Transportasi,2026-03-17T18:59:18.975410,2026-03-24T18:40:42.795963
5d01dff9-e4fa-4c37-943a-6e6ca4e542cc,event-39,user-33,Humas,2025-10-27T11:50:59.126695,2025-11-11T03:21:53.357083
1f78cc4b-23c0-402c-b1b4-720459d9d159,event-120,user-46,Acara,2025-10-14T16:33:00.374885,2025-10-22T19:11:29.671822
f54f0f70-50cd-4038-952a-6f10960504b9,event-74,user-66,Keamanan,2026-07-10T02:26:00.196206,2026-07-11T23:47:22.401134
627d403e-0a39-4620-a303-0edb9caad3af,event-130,user-35,Humas,2025-10-27T11:34:41.353438,2025-11-03T14:14:47.393586
4d1e3e37-e6b8-419f-864b-66944e2cacca,event-26,user-88,Humas,2026-02-27T01:35:05.142315,2026-02-28T08:55:32.805947
99392fb5-304b-47af-bac0-38b9a98b5e70,event-38,user-82,Humas,2026-01-16T23:27:32.291750,2026-02-02T12:51:25.764205
4c789f3c-f344-4942-8a2d-247fe9b5f3b5,event-36,user-70,Humas,2026-03-18T23:17:28.484094,2026-03-19T21:51:03.286591
f497a6a3-7dc1-4b70-ab32-e041b6d7fea5,event-13,user-74,Perlengkapan,2026-07-14T13:46:08.771620,2026-07-17T17:40:40.251804
1bdaf46f-7526-4e4f-8989-c7b0c9126a80,event-57,user-31,Dokumentasi,2025-09-04T05:49:24.404361,2025-09-18T09:58:51.004575
2dc1cd37-b98e-43c5-b63a-2f73efacaaea,event-88,user-66,Konsumsi,2025-11-09T22:46:20.937698,2025-11-10T06:26:22.736560
ca8a25c2-6fab-4889-b852-b23f37e37884,event-88,user-87,Perlengkapan,2025-11-10T12:40:20.203224,2025-11-24T08:16:11.360623
0a4db012-52c8-4816-9d9a-9f2be57e67a7,event-57,user-46,Keamanan,2025-09-03T20:40:32.050790,2025-09-07T04:30:07.544463
ea57534e-b1b1-4c59-9943-5fb9c7062787,event-36,user-84,Konsumsi,2026-03-18T08:46:45.776596,2026-04-07T00:32:15.519279
6f0794fc-c20b-4c1a-8aed-f46a4b9260bb,event-25,user-73,Acara,2026-08-05T21:34:28.062029,2026-08-26T23:12:24.340271
03744948-3486-4a5c-9fce-011a580bd64b,event-13,user-100,Transportasi,2026-07-15T09:51:31.155714,2026-07-20T22:31:00.002866
