id,org_id,name,description,image,background_image,start_date,end_date,status,oprec_link,location,participant_limit,participant_count,is_highlighted,is_organogram,created_at,updated_at
event-1,lembaga-15,Exhibition Cyber Security 2006,"Recusandae atque quidem nesciunt. Occaecati aperiam harum porro sint corporis.
Officiis voluptatum quasi ipsa voluptatem maxime. Necessitatibus quod praesentium ad commodi suscipit amet ipsa.
Similique dolor ex sed inventore. Consequuntur quae laborum. Incidunt fugit est dicta.",https://picsum.photos/800/600,https://dummyimage.com/1200x800,2026-08-02T02:39:40.504983,2026-08-02T03:17:06.286649,Coming Soon,http://www.fuentes.com/,Pariaman,199,55,False,False,2026-07-22T01:33:47.323788,2026-07-03T02:39:40.545516
event-2,lembaga-8,Seminar Data Science 1984,"A minima nam. Nobis alias praesentium.
Provident optio rem eius. Consequatur dolor cupiditate optio occaecati deserunt. Doloremque necessitatibus explicabo odit distinctio neque.",https://placekitten.com/800/600,https://dummyimage.com/1200x800,2026-06-19T10:51:26.918478,2026-06-21T12:45:46.031434,Ended,,Gedung B,192,43,False,True,2026-05-19T03:33:18.625150,2026-05-20T10:51:26.752979
event-3,lembaga-6,Bootcamp Web Dev 1972,"Back long thus glass a soon clear dog.
Argue suffer number police beautiful sometimes collection able. Break dog should which sing join court.
Forget respond still bring. List catch sing indicate. Price grow moment.",https://dummyimage.com/800x600,https://picsum.photos/1200/800,2025-12-18T08:09:59.185062,2025-12-23T03:28:01.563223,Ended,https://ud.net.id/,Online (Zoom),81,40,False,False,2025-12-12T04:40:23.441391,2025-11-18T08:09:59.435913
event-4,lembaga-20,Hackathon IoT 1994,"Expedita sed veniam minus tempore. Impedit ipsam beatae accusantium nesciunt quia. Aliquid vero distinctio placeat.
Eligendi pariatur quod fugiat architecto repudiandae voluptatibus. Repudiandae architecto cupiditate quas.",https://dummyimage.com/800x600,https://picsum.photos/1200/800,2025-08-28T07:46:38.603706,2025-09-01T05:06:37.370372,On going,,Gedung A,194,26,True,True,2025-08-06T04:43:32.192059,2025-08-23T04:04:19.429687
event-5,lembaga-4,TechFest IoT 2011,"Quality few forget first investment. Forget follow reach student. Collection paper half fish college writer could.
Water employee together network.
World beat lawyer worry mention hour rock. Street difference get section. Better population response mission record attention toward.",https://dummyimage.com/800x600,https://dummyimage.com/1200x800,2025-11-06T14:18:49.123636,2025-11-06T21:32:51.542107,Ended,http://www.jones.com/,Lapangan Kampus,178,72,False,True,2025-09-16T06:55:53.039776,2025-10-07T14:18:49.020591
event-6,lembaga-16,Exhibition AI 2024,"Culture become practice strong. Them building degree customer respond next reduce eight. Owner play of education industry recognize later authority.
Language early weight can spend. Catch million wish likely be. Political follow voice degree reflect feeling. Leg fall hold build trial.",https://dummyimage.com/800x600,https://picsum.photos/1200/800,2026-04-07T03:18:41.111950,2026-04-08T11:08:20.940950,Coming Soon,https://mullins-castillo.biz/,Lab Komputer,89,62,False,False,2026-03-23T14:06:39.799540,2026-03-08T03:18:41.111282
event-7,lembaga-3,Bootcamp Web Dev 2022,"Expect care across executive economy candidate. Ready born inside.
Fight couple simple among. Several cost run my baby oil local.
Within decision poor consumer expect seem design. Early more western process include ago stock. Little spend value computer interest.",https://picsum.photos/800/600,https://picsum.photos/1200/800,2025-11-08T23:00:54.464033,2025-11-09T02:43:44.650398,Ended,,Gedung B,154,99,True,False,2025-10-04T07:45:18.502625,2025-10-09T23:00:54.380071
event-8,lembaga-14,Seminar Data Science 1976,"Incidunt quae assumenda eligendi. Porro qui nesciunt labore neque iure mollitia iste. Modi rem perferendis ipsum aliquam. Eos amet dicta ab soluta.
Ullam id nihil commodi ea animi. Quis quae tenetur quia vero.
Deserunt quis in accusamus dignissimos odit. Veniam asperiores consectetur et cupiditate.",https://dummyimage.com/800x600,https://placekitten.com/1200/800,2026-07-15T22:41:21.403669,2026-07-20T22:53:48.182430,On going,,Lab Komputer,343,21,False,True,2026-06-13T16:59:51.378453,2026-06-15T22:41:21.250190
event-9,lembaga-6,Bootcamp Cyber Security 2003,"Drive son anyone study produce budget I. Pattern TV responsibility side mean partner air best. Bed without road. Sure reach peace coach.
Idea star need put realize great challenge exist. Begin its nice rich. Kitchen sell many bring century by. Administration different wrong suddenly me.",https://picsum.photos/800/600,https://dummyimage.com/1200x800,2025-09-26T17:13:33.720756,2025-09-30T00:01:39.713486,Coming Soon,,Lapangan Kampus,111,100,False,False,2025-09-13T05:05:29.751651,2025-09-06T20:43:50.497584
event-10,lembaga-16,Hackathon Blockchain 2004,"Accusantium placeat hic illo corrupti deserunt nam. Odio nam quasi mollitia ea enim.
Quibusdam aperiam consequuntur ducimus.
Iure temporibus tempore molestias. Error asperiores odit.",https://picsum.photos/800/600,https://picsum.photos/1200/800,2026-04-14T07:53:06.963733,2026-04-15T16:58:44.222646,On going,,Lab Komputer,120,23,False,False,2026-03-10T08:35:25.499332,2026-03-15T07:53:06.641406
