id,user_id,lembagaId,division,position
9c18f621-9111-4fb0-a3ca-1884eef43e2f,user-78,lembaga-2,Akademik,Ketua
8423a4c1-2175-4264-b582-178a7d687733,user-59,lembaga-12,Minat Bakat,Ketua
32bc4cea-5319-457d-9d01-dc3d90180765,user-94,lembaga-8,Humas,Wakil Ketua
cc8d6b12-48b0-4a47-a7a8-07ba6f04826c,user-52,lembaga-11,Humas,Koordinator
7d6e8b3d-6c5b-45a3-a2b2-96355e7c6788,user-66,lembaga-11,Humas,Sekretaris
0b041482-348e-4f86-aba5-f6481fcfeff4,user-40,lembaga-16,Internal,Koordinator
2e7713b7-c3f2-4c91-919f-3e0680457c9b,user-42,lembaga-16,Minat Bakat,Sekretaris
5627bc9a-bdc5-401c-bfb3-8199bb009579,user-66,lembaga-6,Humas,Wakil Ketua
66a86fc2-fecf-4a16-8ac8-e4d041b7a224,user-92,lembaga-5,Pengembangan Diri,Ketua
53788514-4407-41f9-88ae-f4346c37d520,user-54,lembaga-5,Pengembangan Diri,Anggota
555a5c0a-baf1-430a-a999-ea8b187795d8,user-98,lembaga-11,Pengembangan Diri,Ketua
3eb27994-8c96-4184-9699-7942b8f1799a,user-79,lembaga-3,Humas,Wakil Ketua
d2540523-ba5e-498a-b9bc-f0f4c2c6cf51,user-85,lembaga-18,Humas,Bendahara
e8c348e9-436a-4d1e-bf69-5f81c9227dad,user-76,lembaga-3,Akademik,Koordinator
a81c3b22-58d4-4f43-a775-a81f11b3a9a0,user-37,lembaga-11,Pengembangan Diri,Bendahara
07300b3d-1ca3-433f-a15f-67a15c55df25,user-24,lembaga-10,Akademik,Wakil Ketua
80e99057-f245-4d24-8b8c-a9442df75970,user-55,lembaga-11,Minat Bakat,Ketua
85d88420-7f9a-45cd-94e0-c5877989b429,user-44,lembaga-6,Akademik,Sekretaris
7ba178d6-bbeb-4db6-8137-77fae839ec3c,user-84,lembaga-18,Minat Bakat,Wakil Ketua
08537aaa-96fd-43b7-99d6-a25f24cddd46,user-43,lembaga-9,Humas,Koordinator
dbfc8487-7a50-4516-a359-608c1a8b6124,user-58,lembaga-17,Minat Bakat,Wakil Ketua
cbc97fb1-d0bd-4c41-b9c7-ead082cf8aaa,user-39,lembaga-9,Internal,Wakil Ketua
2c8556c6-09db-491a-a34c-fd2c1578b7d1,user-27,lembaga-1,Internal,Sekretaris
a4dc24ce-5034-43ef-a77d-21eb60836e87,user-32,lembaga-1,Humas,Wakil Ketua
3dabfaf2-aab0-4b2e-a0ca-04b46a26ed3f,user-54,lembaga-14,Humas,Koordinator
4732b406-2da1-43c2-b744-ce50b2ca2e36,user-24,lembaga-6,Internal,Anggota
4f8599c3-6096-495b-b8cc-3d052af36fb1,user-64,lembaga-8,Humas,Sekretaris
788b1642-78c9-4d3a-a6e1-5650d0a54599,user-41,lembaga-10,Internal,Bendahara
fdb63cd1-a8c4-4156-8c55-a624ca042c50,user-88,lembaga-9,Minat Bakat,Bendahara
b606f377-5220-46fb-87c9-55d46c5affc9,user-99,lembaga-16,Minat Bakat,Koordinator
